NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Perry,39127,39,127,1285.18,508.0,463.0,0.59,24.5,275.5,111.0,160.0,2.75,0.34,1.71,0.71,4.09,0.54,0.31,0.55,-99999.0,4971.0,5.17,Perry
Pickaway,39129,39,129,1595.0,534.0,459.0,0.61,12.5,306.0,127.0,264.0,3.14,0.51,1.33,0.74,6.25,0.69,0.26,0.56,-99999.0,19634.5,5.83,Pickaway
Union,39159,39,159,1855.13,626.5,581.0,0.62,10.5,429.5,162.5,411.0,2.46,0.75,1.12,0.67,3.44,1.09,0.15,0.41,-99999.0,29076.5,5.0,Union
Merrimack,33013,33,13,1479.72,596.0,536.0,0.61,18.0,372.0,157.0,359.0,4.15,0.01,0.7,2.8,7.59,0.0,0.16,0.5,-99999.0,10434.0,6.67,Merrimack
Fayette,18041,18,41,894.58,422.5,333.0,0.57,17.5,162.5,86.0,116.5,7.18,0.0,1.69,6.13,30.94,0.0,0.31,8.05,-99999.0,4955.0,6.25,Fayette
Jackson,47087,47,87,1290.56,616.0,388.0,0.58,24.0,259.0,117.0,141.0,2.81,0.08,2.13,0.15,2.27,0.37,0.1,0.0,-99999.0,2706.0,3.83,Jackson
Overton,47133,47,133,1466.93,645.0,555.0,0.57,29.0,367.0,132.0,166.0,2.55,0.16,2.13,0.18,3.71,0.63,0.18,0.0,-99999.0,3940.0,2.83,Overton
Putnam,47141,47,141,1864.39,742.0,657.0,0.6,33.0,413.0,162.0,220.0,6.07,0.34,1.85,2.93,12.74,0.43,0.43,0.81,-99999.0,11542.0,5.5,Putnam
Coos,41011,41,11,989.19,449.5,408.5,0.54,20.0,226.5,84.0,115.5,7.92,0.0,0.31,7.41,35.12,0.0,0.0,8.19,-49939.82,1283.0,9.58,Coos
Crisp,13081,13,81,1142.3,505.0,414.0,0.56,39.0,206.5,107.0,99.0,5.42,0.72,1.89,2.77,14.53,1.26,2.13,2.82,-99999.0,3057.5,5.75,Crisp
Alcorn,28003,28,3,1377.04,619.0,504.0,0.57,15.0,329.0,121.0,162.0,3.81,0.4,1.28,1.69,7.14,0.75,0.47,0.26,-99999.0,4608.0,4.5,Alcorn
Habersham,13137,13,137,1703.42,678.0,550.5,0.56,20.5,375.0,142.5,232.5,5.31,0.56,3.33,1.5,12.62,1.71,0.78,0.2,-99999.0,9060.0,6.42,Habersham
Steuben,36101,36,101,1053.55,494.0,385.5,0.58,24.5,223.0,99.5,162.5,3.32,0.36,0.14,2.41,3.94,0.59,0.0,0.42,-99999.0,4101.5,5.33,Steuben
Nueces,48355,48,355,1489.61,537.5,460.0,0.6,22.0,260.0,144.0,183.0,19.95,0.53,1.71,15.38,77.68,1.48,2.42,11.14,407.7,43054.0,12.33,Nueces
San Patricio,48409,48,409,1489.91,641.0,519.0,0.57,22.0,289.0,152.0,235.0,7.25,0.59,1.07,4.51,27.69,0.86,0.4,7.43,-99999.0,15940.0,7.0,San Patricio
Navarro,48349,48,349,1388.09,543.0,428.0,0.55,18.0,275.0,142.0,203.0,5.63,0.41,1.07,4.08,23.22,0.67,0.15,4.32,-99999.0,6977.0,6.33,Navarro
Cortland,36023,36,23,1023.89,432.0,371.0,0.6,20.0,210.0,100.0,171.0,7.0,0.46,0.07,3.75,21.06,0.71,0.0,0.24,-99999.0,7534.0,6.67,Cortland
Benton,41003,41,3,1471.8,539.0,514.0,0.64,14.0,295.0,125.0,219.0,10.51,0.0,1.43,8.01,44.76,0.0,0.52,6.36,250.79,14012.0,12.83,Benton
Coshocton,39031,39,31,1108.3,450.0,394.0,0.56,28.0,251.0,100.0,146.0,2.94,0.28,1.88,0.93,6.05,0.51,0.4,0.88,-99999.0,4537.0,5.0,Coshocton
Moffat,08081,8,81,870.67,405.0,298.0,0.6,7.0,221.0,99.0,153.0,11.86,0.0,1.11,10.22,42.83,0.0,0.06,9.78,-99999.0,1638.0,6.83,Moffat
Montgomery,18107,18,107,1125.76,422.5,409.0,0.59,8.0,277.0,104.0,184.5,3.69,0.3,1.52,1.01,6.07,0.55,0.25,0.66,-99999.0,8550.0,5.17,Montgomery
Del Norte,06015,6,15,1371.2,596.0,470.0,0.53,37.5,280.0,97.0,145.0,6.25,0.12,2.92,0.46,15.03,0.16,1.56,0.0,-99999.0,2130.5,7.33,Del Norte
Okaloosa,12091,12,91,1715.7,744.0,626.0,0.6,14.0,363.0,159.0,172.0,15.82,0.16,2.35,11.28,62.0,0.0,2.36,4.89,-99999.0,7425.0,8.33,Okaloosa
Walton,12131,12,131,1463.51,764.0,539.0,0.57,22.0,289.0,106.0,148.0,4.8,0.42,1.73,0.38,11.49,0.9,0.8,0.06,-99999.0,1236.0,5.5,Walton
Cumberland,47035,47,35,1832.31,867.0,744.5,0.52,18.5,458.0,160.5,189.0,4.05,0.16,1.92,1.06,7.6,0.32,0.28,0.14,-99999.0,4015.0,5.0,Cumberland
Cullman,01043,1,43,1327.63,535.0,450.0,0.58,13.0,305.5,120.5,210.5,3.62,0.26,2.03,0.67,4.56,0.56,0.46,0.06,-99999.0,6902.5,4.58,Cullman
Jackson,37099,37,99,1625.23,918.5,606.5,0.59,21.0,424.5,112.5,140.0,5.08,0.17,0.22,4.31,9.25,0.42,0.07,0.47,-99999.0,2301.0,5.5,Jackson
Swain,37173,37,173,1187.83,644.0,441.0,0.51,21.0,259.5,109.5,116.5,4.19,0.02,0.22,3.65,6.15,0.06,0.04,0.31,-99999.0,1600.0,5.17,Swain
Allegany,24001,24,1,1332.91,602.5,502.0,0.59,37.5,254.0,126.5,166.0,6.5,0.25,0.59,4.61,16.36,0.0,0.33,3.1,254.14,7213.5,10.5,Allegany
Mineral,54057,54,57,1363.9,644.5,540.0,0.57,30.5,326.5,135.0,209.0,4.35,0.11,1.74,0.93,10.89,0.53,0.57,0.16,-99999.0,3475.0,6.33,Mineral
Collin,48085,48,85,1996.51,652.0,618.0,0.62,3.0,413.0,157.0,526.0,22.71,0.9,2.9,17.3,90.7,1.95,6.53,15.17,-99999.0,252771.0,9.17,Collin
Dallas,48113,48,113,1549.76,517.0,475.0,0.61,17.0,272.0,130.0,259.0,22.06,0.0,3.68,16.74,92.33,0.0,8.71,17.82,347.35,361564.0,12.0,Dallas
Denton,48121,48,121,2135.04,669.0,629.5,0.64,8.0,411.5,184.5,507.0,19.78,0.71,1.77,14.96,76.46,1.4,3.6,9.63,-99999.0,215991.0,9.0,Denton
Ellis,48139,48,139,1796.15,542.0,515.0,0.59,10.5,370.0,150.0,360.0,5.56,0.8,0.53,3.31,12.81,1.27,0.2,2.03,-99999.0,85848.0,5.67,Ellis
Hunt,48231,48,231,1510.69,574.0,480.0,0.58,23.0,293.0,136.0,211.0,4.67,0.57,1.35,2.32,12.93,1.21,0.22,1.19,-99999.0,10673.0,5.83,Hunt
Johnson,48251,48,251,1685.31,561.0,505.0,0.58,10.0,371.0,143.0,301.0,6.11,0.42,1.39,3.26,14.54,0.77,0.35,2.39,-99999.0,43001.0,5.5,Johnson
Kaufman,48257,48,257,2015.42,586.0,525.0,0.59,14.0,393.0,157.0,368.0,3.86,0.76,0.92,1.59,5.57,1.52,0.22,0.79,-99999.0,50047.0,5.33,Kaufman
Parker,48367,48,367,2360.04,827.0,745.0,0.59,14.0,561.0,186.0,517.0,4.65,0.38,0.7,3.17,7.4,0.89,0.12,0.56,-99999.0,30872.0,5.0,Parker
Rockwall,48397,48,397,3121.4,1048.0,994.5,0.59,16.0,794.5,255.5,800.0,14.44,1.52,1.42,11.09,53.44,3.83,2.04,7.66,-99999.0,131420.5,7.58,Rockwall
Tarrant,48439,48,439,1716.21,550.0,504.0,0.61,12.0,310.0,145.0,298.0,20.13,0.0,2.65,15.67,83.88,0.0,4.4,14.95,-99999.0,227389.0,9.17,Tarrant
Wise,48497,48,497,1846.83,702.0,636.0,0.58,14.0,446.0,151.0,320.0,4.55,0.44,1.21,2.94,7.55,1.63,0.24,0.31,-99999.0,12281.0,5.5,Wise
Murray,13213,13,213,1521.42,588.0,527.5,0.6,15.5,343.5,138.0,187.0,3.38,0.36,2.07,0.54,5.7,1.05,0.27,0.0,-99999.0,7073.0,3.67,Murray
Whitfield,13313,13,313,1462.66,494.0,446.0,0.58,16.0,285.0,119.0,176.0,6.36,0.26,3.27,1.04,14.52,0.18,0.99,0.0,-99999.0,14201.0,5.67,Whitfield
Vermilion,17183,17,183,1187.98,508.0,450.0,0.57,32.5,255.5,130.0,164.5,5.2,0.43,1.32,2.44,17.34,0.51,0.27,4.41,-99999.0,8245.0,5.92,Vermilion
Boyle,21021,21,21,1359.68,564.0,463.5,0.58,28.5,243.0,140.0,216.5,5.22,0.37,1.43,3.19,14.36,0.4,0.29,1.19,-99999.0,12115.5,5.92,Boyle
Lincoln,21137,21,137,1287.26,573.0,516.0,0.57,19.0,285.0,100.0,144.0,2.42,0.31,1.91,0.28,2.95,0.83,0.17,0.0,-99999.0,5687.0,3.83,Lincoln
Pittsylvania,51143,51,143,1401.73,715.0,562.0,0.58,22.5,364.0,136.5,181.0,2.53,0.35,0.44,1.68,2.57,0.55,0.08,0.06,-99999.0,4849.0,4.0,Pittsylvania
Danville,51590,51,590,1064.41,571.0,470.0,0.56,74.0,194.0,134.0,129.0,14.14,0.0,1.5,10.76,47.53,0.0,0.91,5.31,-99999.0,14722.0,7.33,Danville
Baldwin,01003,1,3,2213.9,939.5,755.5,0.55,19.0,453.5,186.0,280.5,4.92,0.29,1.54,2.27,10.6,0.77,0.7,0.87,-99999.0,7030.5,6.25,Baldwin
Henry,17073,17,73,951.23,404.5,356.5,0.57,10.0,236.0,108.0,141.5,3.81,0.49,0.08,3.02,11.95,0.61,0.0,4.43,-99999.0,8123.0,5.67,Henry
Mercer,17131,17,131,825.95,349.0,329.0,0.56,18.0,222.0,97.0,153.0,2.41,0.31,0.15,1.77,4.62,0.44,0.23,2.75,-99999.0,6135.0,4.33,Mercer
Rock Island,17161,17,161,1252.37,511.5,454.0,0.58,23.5,258.0,134.0,186.5,16.93,0.03,1.09,14.15,71.67,0.0,2.17,14.43,-99999.0,36865.5,7.5,Rock Island
Scott,19163,19,163,1389.42,576.5,521.0,0.59,22.0,305.0,161.5,256.5,16.22,0.26,1.69,13.27,69.81,0.0,3.0,16.58,-99999.0,42003.5,8.0,Scott
Rhea,47143,47,143,1717.26,787.0,671.0,0.58,25.0,414.0,151.0,202.0,4.99,0.23,2.44,1.1,9.57,0.66,0.53,0.11,-99999.0,7358.0,5.5,Rhea
Greene,39057,39,57,1480.46,528.0,494.5,0.59,17.0,302.5,131.5,216.0,12.37,0.11,1.7,9.72,43.86,0.0,1.09,5.71,-99999.0,42876.0,6.58,Greene
Miami,39109,39,109,1218.6,427.5,401.5,0.58,13.0,240.0,112.5,200.5,7.09,0.34,1.65,4.57,25.75,0.46,0.82,4.77,-99999.0,27237.0,6.33,Miami
Montgomery,39113,39,113,1266.75,549.0,466.0,0.59,30.0,250.5,124.0,177.0,17.87,0.0,2.58,13.58,76.56,0.0,4.07,13.92,339.97,64701.0,12.25,Montgomery
Beauregard,22011,22,11,1598.65,689.0,580.0,0.59,27.0,413.0,140.0,247.0,2.39,0.24,1.46,0.47,3.0,0.52,0.22,0.05,-99999.0,3136.0,4.17,Beauregard
Lawrence,01079,1,79,1070.03,509.0,430.0,0.6,17.0,285.0,100.0,164.0,2.42,0.33,1.94,0.04,1.97,0.39,0.31,0.0,-99999.0,5047.0,3.33,Lawrence
Morgan,01103,1,103,1588.29,681.0,580.0,0.59,15.0,402.0,142.0,230.0,6.59,0.29,4.74,0.1,15.38,0.54,3.64,0.0,-99999.0,17869.0,6.0,Morgan
Macon,17115,17,115,1075.88,449.0,390.0,0.57,27.0,196.0,100.0,139.0,14.63,0.39,1.02,11.34,57.12,0.0,0.77,11.79,-99999.0,18488.0,7.0,Macon
Adams,18001,18,1,1173.17,384.0,371.5,0.54,16.5,223.5,125.0,177.5,3.91,0.34,1.74,1.69,8.19,0.62,0.79,0.9,-99999.0,9367.5,5.33,Adams
Defiance,39039,39,39,1063.31,444.5,406.0,0.58,19.5,248.0,111.5,183.0,3.49,0.61,1.61,1.78,7.17,0.94,0.44,1.01,-99999.0,7291.5,6.0,Defiance
Val Verde,48465,48,465,1441.97,428.5,372.5,0.53,20.5,217.5,145.5,122.5,18.69,0.0,0.8,16.4,94.62,0.0,0.94,24.85,-99999.0,5330.5,7.33,Val Verde
Flagler,12035,12,35,2060.37,1011.0,815.0,0.49,19.0,494.0,208.0,252.0,13.99,1.04,0.49,11.83,42.46,0.73,0.08,4.61,-99999.0,3183.0,6.33,Flagler
Volusia,12127,12,127,1825.72,828.0,645.0,0.56,26.0,317.0,174.0,205.0,16.16,0.25,1.26,12.57,62.07,0.0,1.73,10.14,308.46,22354.0,11.5,Volusia
Luna,35029,35,29,1427.29,709.0,530.0,0.5,48.0,223.0,156.0,102.0,8.93,0.13,1.44,6.81,24.2,0.1,2.4,7.75,-99999.0,2350.0,7.5,Luna
Adams,08001,8,1,1911.98,584.5,552.0,0.6,17.0,367.0,160.0,324.0,22.29,0.0,1.78,19.16,102.3,0.0,2.95,20.7,479.45,110261.5,12.5,Adams
Arapahoe,08005,8,5,1560.47,570.0,544.0,0.62,11.0,344.0,148.0,320.0,24.0,0.0,2.81,20.62,130.44,0.0,6.7,25.64,484.82,110921.5,12.83,Arapahoe
Broomfield,08014,8,14,1437.39,560.0,560.0,0.58,9.0,390.5,143.5,408.0,23.84,0.04,2.9,18.87,115.92,0.0,4.07,21.55,-99999.0,71831.0,8.5,Broomfield
Clear Creek,08019,8,19,1563.17,827.5,697.0,0.65,2.5,489.5,163.5,259.5,2.67,0.35,0.17,2.08,2.88,0.27,0.01,0.31,-99999.0,3272.5,5.42,Clear Creek
Denver,08031,8,31,1441.62,547.0,513.0,0.67,24.0,256.0,112.0,290.0,26.11,0.0,2.66,21.82,140.32,0.0,8.97,57.92,363.44,148289.0,14.5,Denver
Douglas,08035,8,35,2120.09,744.0,720.0,0.61,4.0,586.0,190.0,608.0,18.86,1.24,1.27,13.19,78.61,1.61,2.15,11.13,-99999.0,61048.0,8.5,Douglas
Elbert,08039,8,39,1677.47,653.0,585.0,0.61,5.0,539.0,196.0,500.0,1.9,0.03,1.27,0.19,2.08,0.03,0.18,0.01,-99999.0,1336.0,4.67,Elbert
Gilpin,08047,8,47,1481.0,846.5,624.5,0.7,19.5,513.5,123.5,269.0,2.65,0.0,0.28,2.37,3.48,0.0,0.04,0.16,-99999.0,1600.5,4.67,Gilpin
Jefferson,08059,8,59,1391.29,543.5,524.0,0.63,9.0,354.5,134.0,335.5,21.65,0.0,1.87,18.24,98.55,0.0,3.52,18.23,210.56,94600.0,11.42,Jefferson
Park,08093,8,93,1449.33,973.0,574.5,0.6,7.0,400.0,121.5,204.5,2.01,0.08,1.46,0.4,1.81,0.09,0.22,0.02,-99999.0,224.5,5.08,Park
Dallas,19049,19,49,1953.53,555.0,529.0,0.59,20.0,412.0,179.0,435.0,9.27,0.6,1.43,6.62,33.57,0.75,1.17,5.71,-99999.0,25860.0,7.17,Dallas
Guthrie,19077,19,77,1067.4,497.0,428.5,0.54,12.5,351.5,119.0,161.5,2.38,0.32,0.16,1.91,2.35,0.51,0.18,0.64,-99999.0,2428.5,6.0,Guthrie
Jasper,19099,19,99,1054.03,421.0,380.0,0.57,9.0,282.0,103.0,208.0,5.38,0.34,0.14,3.31,15.07,0.39,0.04,6.43,-99999.0,14236.0,7.5,Jasper
Madison,19121,19,121,1324.17,531.5,482.0,0.56,17.0,400.0,150.0,278.0,2.23,0.22,0.16,1.72,2.55,0.42,0.06,0.57,-99999.0,11603.0,5.33,Madison
Polk,19153,19,153,1570.44,515.0,472.5,0.61,17.0,284.0,143.5,281.0,17.02,0.0,1.67,14.1,66.89,0.0,2.89,16.1,401.0,78171.5,12.33,Polk
Warren,19181,19,181,1702.1,621.0,589.0,0.57,11.0,462.0,172.0,406.0,3.51,0.38,0.1,2.78,9.07,0.46,0.05,1.55,-99999.0,21442.0,5.33,Warren
Lapeer,26087,26,87,1378.16,543.0,493.5,0.6,16.5,363.5,133.0,271.5,2.79,0.58,1.29,0.76,1.93,1.1,0.23,0.08,-99999.0,9003.5,3.75,Lapeer
Livingston,26093,26,93,1667.98,638.0,604.0,0.61,11.0,452.0,161.0,368.0,5.98,0.41,0.54,4.54,14.56,0.82,0.22,0.81,-99999.0,41450.0,5.67,Livingston
Macomb,26099,26,99,1385.49,470.0,441.0,0.61,17.0,254.0,124.0,224.0,18.1,0.0,2.03,14.63,70.15,0.0,1.07,8.19,-99999.0,120413.0,7.5,Macomb
Oakland,26125,26,125,1339.23,534.5,506.0,0.61,11.0,304.0,118.0,317.0,15.75,0.0,1.91,12.61,61.89,0.0,2.18,8.37,-99999.0,136008.0,7.67,Oakland
St. Clair,26147,26,147,1156.28,494.5,439.0,0.59,20.0,264.0,125.0,208.0,6.6,0.15,1.69,4.01,18.33,0.24,0.58,1.66,-99999.0,9481.0,5.92,St. Clair
Wayne,26163,26,163,966.73,396.0,331.5,0.6,33.0,141.0,88.0,113.0,22.57,0.0,2.51,17.83,99.93,0.0,5.91,32.58,182.39,137485.0,10.83,Wayne
Billings,38007,38,7,946.0,532.0,385.0,0.6,6.0,304.0,80.0,251.0,1.39,0.06,1.26,0.07,1.15,0.06,0.13,0.01,-99999.0,461.0,7.0,Billings
Stark,38089,38,89,1286.5,471.0,417.0,0.6,5.0,284.0,122.0,353.5,10.46,0.12,1.21,7.97,40.72,0.0,0.32,11.94,-99999.0,6959.5,7.5,Stark
Lee,17103,17,103,908.61,364.5,322.5,0.58,14.0,204.5,97.0,151.5,4.46,0.49,1.21,1.84,11.18,0.59,0.24,1.93,-99999.0,6013.5,5.75,Lee
Ford,20057,20,57,1379.36,464.0,409.0,0.56,13.0,290.0,125.0,187.0,10.61,0.26,1.33,8.7,40.89,0.44,0.89,13.75,-99999.0,7752.0,7.83,Ford
Geneva,01061,1,61,1103.79,525.0,415.0,0.57,16.5,280.5,93.0,127.0,2.75,0.24,1.37,1.08,2.71,0.49,0.34,0.28,-99999.0,4006.0,4.17,Geneva
Henry,01067,1,67,1070.25,544.5,394.5,0.56,17.5,230.5,94.5,139.0,2.0,0.3,1.11,0.23,2.12,0.46,0.12,0.03,-99999.0,3013.0,3.25,Henry
Houston,01069,1,69,1490.74,622.5,511.5,0.58,25.0,283.5,142.0,164.5,6.51,0.4,1.23,4.98,19.52,0.58,0.37,1.94,-99999.0,14970.5,6.5,Houston
Atkinson,13003,13,3,1377.5,541.5,439.5,0.57,36.0,257.0,136.5,125.0,2.13,0.28,1.56,0.16,2.09,0.51,0.21,0.1,-99999.0,2106.0,4.58,Atkinson
Coffee,13069,13,69,1591.15,574.0,474.0,0.58,45.0,267.0,162.0,164.0,3.67,0.26,2.27,0.52,5.56,0.64,0.46,0.32,-99999.0,4233.0,5.17,Coffee
Kent,10001,10,1,2428.08,930.0,840.0,0.58,36.0,518.5,236.5,375.5,4.89,0.13,1.51,3.11,14.25,0.0,0.68,2.21,-99999.0,13663.5,6.83,Kent
Clearfield,42033,42,33,1234.09,598.0,445.0,0.6,27.0,257.0,122.0,165.0,4.3,0.12,2.11,0.97,9.96,0.24,0.81,0.35,-99999.0,4441.0,6.17,Clearfield
Johnson,13167,13,167,1216.25,487.5,405.5,0.61,33.5,239.5,105.5,111.0,1.99,0.37,1.43,0.09,1.34,0.54,0.18,0.13,-99999.0,1586.0,3.92,Johnson
Laurens,13175,13,175,1317.17,496.5,389.5,0.57,28.5,196.5,145.5,131.5,3.99,0.25,1.49,1.36,7.52,0.58,0.41,0.42,-99999.0,4316.0,6.08,Laurens
Treutlen,13283,13,283,968.14,398.0,320.0,0.57,18.0,212.0,71.0,92.0,2.41,0.68,1.52,0.24,2.08,1.06,0.25,0.13,-99999.0,2143.0,4.67,Treutlen
Dubuque,19061,19,61,1210.03,474.5,440.0,0.58,13.5,255.5,170.5,231.0,13.22,0.09,0.37,11.72,53.6,0.0,0.03,8.53,-99999.0,20148.5,7.17,Dubuque
Carlton,27017,27,17,1225.52,495.0,448.0,0.58,22.0,282.0,127.0,217.0,3.85,0.33,0.97,1.09,4.09,0.47,0.18,0.69,-99999.0,8727.0,5.5,Carlton
Lake,27075,27,75,813.0,566.0,385.0,0.52,15.0,244.0,105.0,136.0,2.35,0.15,0.57,0.61,2.46,0.21,0.04,0.09,-99999.0,2058.0,6.5,Lake
St. Louis,27137,27,137,952.76,432.5,385.0,0.6,18.5,222.0,107.0,150.5,10.14,0.08,0.63,8.55,39.32,0.05,0.04,12.53,-99999.0,7371.5,9.17,St. Louis
Douglas,55031,55,31,1033.38,498.0,438.0,0.59,14.0,246.5,140.5,179.0,11.56,0.11,0.8,10.79,62.6,0.0,0.25,33.78,160.94,19480.0,12.58,Douglas
Moore,48341,48,341,1453.4,441.0,355.0,0.56,12.0,242.0,122.0,231.0,20.01,0.0,0.77,19.91,90.43,0.0,0.18,38.74,-99999.0,4732.0,7.5,Moore
Stephens,40137,40,137,1256.66,565.0,469.0,0.57,18.0,273.0,104.0,161.0,6.48,0.12,0.76,5.06,24.4,0.14,0.25,3.75,-99999.0,5192.0,6.33,Stephens
La Plata,08067,8,67,1669.73,738.0,621.0,0.63,14.0,394.0,172.0,245.0,3.55,0.06,1.48,1.18,4.28,0.02,0.18,0.09,-99999.0,1991.0,5.83,La Plata
Bryan,40013,40,13,1476.1,583.0,503.0,0.57,24.0,325.0,117.0,165.0,3.67,0.2,1.02,2.04,7.94,0.51,0.56,2.7,-99999.0,6456.0,5.33,Bryan
Chatham,37037,37,37,1994.03,740.0,659.0,0.57,28.0,469.0,172.0,341.0,3.08,0.62,0.14,2.25,2.98,1.22,0.07,0.32,-99999.0,6881.0,5.0,Chatham
Durham,37063,37,63,2002.99,759.0,685.0,0.64,33.0,354.0,185.0,362.0,13.44,0.42,2.13,10.02,53.15,0.51,3.02,7.85,159.59,59931.0,11.17,Durham
Granville,37077,37,77,1839.81,613.5,531.0,0.62,16.0,384.0,154.5,225.0,3.08,0.28,0.11,2.37,3.56,0.41,0.05,0.3,-99999.0,9882.5,4.67,Granville
Orange,37135,37,135,1905.84,766.0,671.0,0.63,18.0,385.0,160.0,395.0,10.21,0.35,1.07,8.05,37.58,0.67,0.5,5.52,120.7,28406.0,10.83,Orange
Person,37145,37,145,1511.73,647.5,578.5,0.58,35.0,428.5,142.5,241.0,3.4,0.23,0.28,2.71,4.44,0.44,0.06,0.3,-99999.0,2492.5,5.0,Person
Dyer,47045,47,45,1445.23,632.5,546.0,0.58,27.0,313.5,125.0,199.5,5.41,0.37,1.52,2.98,8.11,0.37,0.22,0.89,-99999.0,6182.5,4.42,Dyer
Maverick,48323,48,323,1998.97,548.0,462.0,0.55,28.0,309.0,226.0,155.0,14.83,0.0,0.82,13.57,65.75,0.0,0.16,10.24,-99999.0,6713.0,7.0,Maverick
Monroe,42089,42,89,1782.83,832.0,535.5,0.61,15.0,342.0,167.5,262.5,6.22,0.14,0.63,5.33,14.81,0.25,0.22,1.52,-99999.0,8068.5,6.17,Monroe
Talbot,24041,24,41,1328.96,673.0,528.0,0.5,14.5,342.5,120.5,218.0,4.75,0.01,0.78,3.97,10.62,0.0,0.29,0.81,-99999.0,4289.0,6.25,Talbot
Chippewa,55017,55,17,1383.37,525.5,471.5,0.59,13.5,343.0,143.0,212.5,3.64,0.42,1.44,0.99,5.54,0.69,0.27,1.13,-99999.0,7870.0,6.42,Chippewa
Eau Claire,55035,55,35,1492.62,592.0,549.0,0.62,21.0,275.0,167.0,226.0,17.41,0.78,1.22,14.74,65.59,0.29,0.14,17.91,-99999.0,22754.0,7.5,Eau Claire
Eagle,08037,8,37,1874.38,964.0,622.0,0.67,0.0,409.0,246.0,287.0,2.42,0.13,0.16,2.17,3.77,0.02,0.01,0.37,-99999.0,2369.0,7.83,Eagle
Effingham,17049,17,49,1366.96,587.0,541.0,0.58,22.0,362.0,192.0,243.0,3.48,0.55,1.6,0.56,4.03,0.9,0.52,0.52,-99999.0,6323.0,6.33,Effingham
Wharton,48481,48,481,1187.17,497.0,420.0,0.56,21.0,236.0,144.0,216.0,5.18,0.24,1.15,2.4,11.61,0.8,0.31,1.69,-99999.0,5062.0,7.17,Wharton
Imperial,06025,6,25,1877.25,475.0,357.0,0.55,19.0,215.0,173.5,165.0,15.66,0.34,1.06,12.75,66.04,0.0,0.77,18.41,-99999.0,8056.5,8.17,Imperial
Union,05139,5,139,969.07,486.0,336.0,0.58,11.0,203.0,94.0,133.0,6.92,0.21,1.06,3.43,15.26,0.37,0.14,0.74,-99999.0,5663.0,6.17,Union
El Paso,48141,48,141,1632.85,454.0,415.0,0.58,21.0,236.0,144.0,126.0,21.03,0.13,1.81,15.72,78.31,0.0,4.22,16.02,346.01,65947.0,12.33,El Paso
Hudspeth,48229,48,229,1366.0,350.0,181.0,0.54,5.0,128.0,83.0,94.0,0.55,0.08,0.42,0.06,0.19,0.05,0.04,0.03,-99999.0,231.0,4.67,Hudspeth
Pasquotank,37139,37,139,1518.42,531.5,399.5,0.56,45.0,236.5,163.5,104.5,5.18,0.0,0.42,4.35,19.84,0.0,0.24,3.05,-99999.0,5227.5,8.5,Pasquotank
Perquimans,37143,37,143,1121.58,584.0,481.0,0.46,13.5,280.0,110.0,139.5,2.23,0.16,0.01,1.73,2.44,0.23,0.0,0.12,-99999.0,1056.5,3.83,Perquimans
Hardin,21093,21,93,1589.63,593.0,513.0,0.61,16.0,317.5,128.0,186.0,8.13,0.67,1.77,4.67,17.32,1.1,0.6,2.08,-99999.0,15784.0,5.5,Hardin
Larue,21123,21,123,1179.67,523.5,489.0,0.57,0.0,286.5,106.5,174.5,2.21,0.43,1.5,0.25,2.01,1.07,0.07,0.05,-99999.0,4734.5,4.33,Larue
Meade,21163,21,163,1416.3,671.5,583.0,0.59,8.5,384.0,131.5,219.0,3.87,0.41,1.84,0.45,5.33,0.87,0.19,0.01,-99999.0,9491.0,4.42,Meade
Beckham,40009,40,9,1256.72,490.5,383.5,0.59,24.5,256.5,94.5,176.0,9.57,0.29,1.11,7.28,35.88,0.15,0.76,7.69,-99999.0,3945.0,7.33,Beckham
Elkhart,18039,18,39,1628.83,526.0,466.0,0.57,27.0,311.0,148.0,277.0,12.17,0.0,1.54,8.56,49.05,0.0,1.49,9.47,-99999.0,29196.0,7.33,Elkhart
Randolph,54083,54,83,1076.48,510.0,373.0,0.58,27.0,210.0,112.0,118.0,2.26,0.15,1.39,0.51,2.27,0.11,0.11,0.05,-99999.0,2871.0,5.33,Randolph
Elko,32007,32,7,1412.22,538.0,413.0,0.6,9.0,304.0,111.0,277.0,4.9,0.06,0.53,4.26,14.47,0.03,0.17,1.18,-99999.0,1901.0,5.83,Elko
Eureka,32011,32,11,915.0,587.0,375.0,0.61,21.0,282.0,70.0,149.0,0.48,0.04,0.42,0.02,0.16,0.03,0.02,0.02,-99999.0,264.5,4.5,Eureka
Kittitas,53037,53,37,1793.0,757.0,677.0,0.61,17.0,451.0,148.0,253.0,8.07,0.1,0.22,6.52,16.75,0.0,0.03,2.7,-99999.0,3395.0,6.67,Kittitas
Chemung,36015,36,15,985.52,429.0,374.0,0.59,19.0,197.0,90.0,142.0,13.29,0.0,0.54,11.5,55.06,0.0,0.08,9.58,-99999.0,11265.0,7.17,Chemung
Chase,20017,20,17,661.25,385.0,249.0,0.52,14.5,176.0,82.0,86.5,2.6,0.2,1.08,1.16,5.79,0.6,0.41,1.85,-99999.0,1188.5,5.08,Chase
